7,7,2,R114(6M/S),Route,CE 114 (Up & Down Loop) to Up Slow (CE 102),6M/S,CE,114,6,Main / Shunt,,"114, 44, 108, 110, 38, 176, 175, 174, 92, 91, 83, 84, 85"
7,7,3,R114(9M),Route,CE 114 (Up & Down Loop) to Up Main (Salop),9M,CE,114,9,Main,,"114, 44, 108, 110, 107, 100, 99, 93, 95, 27, 96"
7,7,4,R115(1M/C),Route,CE 115 (Down Main [Salop]) to Platform 12 (CE 135),1M/C,CE,115,1,Main / Call-on,,"101, 102, 30, 100, 107, 110"
7,7,5,R115(2M/C),Route,CE 115 (Down Main [Salop]) to Up & Down Loop (CE 137),2M/C,CE,115,2,Main / Call-on,,"101, 102, 30, 100, 107, 110"
7,7,6,R115(3M/C),Route,CE 115 (Down Main [Salop]) to Platform 11 (CE 135),3M/C,CE,115,3,Main / Call-on,,"101, 102, 30, 100, 107, 110"
7,7,7,R115(4M/C),Route,CE 115 (Down Main [Salop]) to Platform 8,4M/C,CE,115,4,Main / Call-on,,"101, 102, 30, 100, 107, 110"
8,8,0,R115(5M/C),Route,CE 115 (Down Main [Salop]) to Platform 7,5M/C,CE,115,5,Main / Call-on,,"101, 102, 30, 100, 107, 110"
8,8,1,R116(10S),Route,CE 116 (Platform 11) to Down Salop Goods Loop,10S,CE,116,10,Shunt,,"42, 41, 118, 112, 108, 110, 107, 100, 30, 102, 32, 103, 34"
8,8,2,R116(11S),Route,CE 116 (Platform 11) to Siding (DED),11S,CE,116,11,Shunt,,"42, 41, 118, 112, 108, 110, 107, 104, 105, 39, 106"
8,8,3,R116(1M),Route,CE 116 (Platform 11) to Up & Down Potteries (CE 198),1M,CE,116,1,Main,,"42, 41, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
8,8,4,R116(2M),Route,CE 116 (Platform 11) to Up & Down Potteries Loop (CE 196),2M,CE,116,2,Main,,"42, 41, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
8,8,5,R116(5M/S),Route,CE 116 (Platform 11) to Up Fast (CE 104),5M/S,CE,116,5,Main / Shunt,,"42, 41, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 243, 244"
8,8,6,R116(6M/S),Route,CE 116 (Platform 11) to Up Slow (CE 102),6M/S,CE,116,6,Main / Shunt,,"42, 41, 118, 112, 108, 110, 38, 176, 175, 174, 92, 91, 83, 84, 85"
8,8,7,R116(9M),Route,CE 116 (Platform 11) to Up Main (Salop),9M,CE,116,9,Main,,"42, 41, 118, 112, 108, 110, 107, 100, 99, 93, 95, 27, 96"
9,9,0,R117(10M/C),Route,CE 117 (Up Main [Salop]) to Platform 5 (CE 157),10M/C,CE,117,10,Main / Call-on,,"27, 95, 93, 28, 92, 174, 173, 195, 196, 235, 234, 21"
9,9,1,R117(1S),Route,CE 117 (Up Main [Salop]) to DED Access / Departure Line,1S,CE,117,1,Shunt,,"27, 95, 93, 28, 92, 174, 175, 36, 35, 49, 109, 46"
9,9,2,R117(2M/C),Route,CE 117 (Up Main [Salop]) to Platform 12 (CE 135),2M/C,CE,117,2,Main / Call-on,,"27, 95, 93, 99, 100, 107, 110"
9,9,3,R117(3M/C),Route,CE 117 (Up Main [Salop]) to Up & Down Loop (CE 137),3M/C,CE,117,3,Main / Call-on,,"27, 95, 93, 99, 100, 107, 110"
9,9,4,R117(4M/C),Route,CE 117 (Up Main [Salop]) to Platform 11 (CE 139),4M/C,CE,117,4,Main / Call-on,,"27, 95, 93, 99, 100, 107, 110"
9,9,5,R117(5M/C),Route,CE 117 (Up Main [Salop]) to Platform 8,5M/C,CE,117,5,Main / Call-on,,"27, 95, 93, 99, 100, 107, 110"
9,9,6,R117(6M/C),Route,CE 117 (Up Main [Salop]) to Platform 7,6M/C,CE,117,6,Main / Call-on,,"27, 95, 93, 99, 100, 107, 110"
9,9,7,R117(7M/C/W),Route,CE 117 (Up Main [Salop]) to Platform 6 (CE 149),7M/C/W,CE,117,7,Main / Call-on / Warner,,"27, 95, 93, 28, 92, 174, 175, 176, 177, 178, 8"
10,0A,0,R117(8M),Route,CE 117 (Up Main [Salop]) to Down Fast (CE 153),8M,CE,117,8,Main,,"27, 95, 93, 28, 92, 174, 173, 195, 197, 198, 199"
10,0A,1,R117(9M/W),Route,CE 117 (Up Main [Salop]) to Up Fast (CE 155),9M/W,CE,117,9,Main / Warner,,"27, 95, 93, 28, 92, 174, 173, 195, 196, 235, 233, 232"
10,0A,2,R118(10S),Route,CE 118 (Platform 8) to Down Salop Goods,10S,CE,118,10,Shunt,,"117, 118, 112, 108, 110, 107, 100, 30, 102, 32, 103, 34"
10,0A,3,R118(11S),Route,CE 118 (Platform 8) to DED Siding,11S,CE,118,11,Shunt,,"117, 118, 112, 108, 110, 107, 104, 105, 39, 106"
10,0A,4,R118(1M),Route,CE 118 (Platform 8) to Up & Down Potteries (CE 198),1M,CE,118,1,Main,,"117, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
10,0A,5,R118(2M),Route,CE 118 (Platform 8) to Up & Down Potteries Loop (CE 196),2M,CE,118,2,Main,,"117, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
10,0A,6,R118(5M/S),Route,CE 118 (Platform 8) to Up Fast (CE 104),5M/S,CE,118,5,Main / Shunt,,"117, 118, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 243, 244"
10,0A,7,R118(6M/S),Route,CE 118 (Platform 8) to Up Slow (CE 102),6M/S,CE,118,6,Main / Shunt,,"117, 118, 112, 108, 110, 38, 176, 175, 174, 92, 91, 83, 84, 85"
11,0B,0,R118(9M),Route,CE 118 (Platform 8) to Up Main [Salop] (GL 9030),9M,CE,118,9,Main,,"117, 118, 112, 108, 110, 107, 100, 99, 93, 95, 27, 96"
11,0B,1,R119(10M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 5 (CE 157),10M/C,CE,119,10,Main / Call-on,,"252, 254, 250, 242, 240"
11,0B,2,R119(11M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 4,11M/C,CE,119,11,Main / Call-on,,"252, 254, 256, 258, 266"
11,0B,3,R119(12M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 3,12M/C,CE,119,12,Main / Call-on,,"252, 254, 256, 258, 266"
11,0B,4,R119(13M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 2,13M/C,CE,119,13,Main / Call-on,,"252, 254, 256, 258, 266"
11,0B,5,R119(14M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 1 (CE 147),14M/C,CE,119,14,Main / Call-on,,"252, 254, 256, 258, 266"
11,0B,6,R119(1S),Route,CE 119 (Up & Down Potteries Loop) to DED Access / Departure Line,1S,CE,119,1,Shunt,,"252, 254, 250, 242, 240"
11,0B,7,R119(2M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 12 (CE 135),2M/C,CE,119,2,Main / Call-on,,"252, 254, 250, 242, 240"
12,0C,0,R119(3M/C),Route,CE 119 (Up & Down Potteries Loop) to Up & Down Loop (CE 137),3M/C,CE,119,3,Main / Call-on,,"252, 254, 250, 242, 240"
12,0C,1,R119(4M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 11 (CE 139),4M/C,CE,119,4,Main / Call-on,,"252, 254, 250, 242, 240"
12,0C,2,R119(5M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 8,5M/C,CE,119,5,Main / Call-on,,"252, 254, 250, 242, 240"
12,0C,3,R119(6M/C),Route,CE 119 (Up & Down Potteries Loop) to Platform 7,6M/C,CE,119,6,Main / Call-on,,"252, 254, 250, 242, 240"
12,0C,4,R119(7M/C/W),Route,CE 119 (Up & Down Potteries Loop) to Platform 6 (CE 149),7M/C/W,CE,119,7,Main / Call-on / Warner,,"252, 254, 250, 242, 240"
12,0C,5,R119(8M),Route,CE 119 (Up & Down Potteries Loop) to Down Fast (CE 153),8M,CE,119,8,Main,,"252, 254, 250, 242, 240"
12,0C,6,R119(9M/W),Route,CE 119 (Up & Down Potteries Loop) to Up Fast (CE 155),9M/W,CE,119,9,Main / Warner,,"252, 254, 250, 242, 240"
12,0C,7,R120(10S),Route,CE 120 (Platform 7) to Down Salop Goods,10S,CE,120,10,Shunt,,"113, 112, 108, 110, 107, 100, 30, 102, 32, 103, 34"
13,0D,0,R120(11S),Route,CE 120 (Platform 7) to DED Siding,11S,CE,120,11,Shunt,,"113, 112, 108, 110, 107, 104, 105, 39, 106"
13,0D,1,R120(1M),Route,CE 120 (Platform 7) to Up & Down Potteries (CE 198),1M,CE,120,1,Main,,"113, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
13,0D,2,R120(2M),Route,CE 120 (Platform 7) to Up & Down Potteries Loop (CE 196),2M,CE,120,2,Main,,"113, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
13,0D,3,R120(5M/S),Route,CE 120 (Platform 7) to Up Fast (CE 104),5M/S,CE,120,5,Main / Shunt,,"113, 112, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 243, 244"
13,0D,4,R120(6M/S),Route,CE 120 (Platform 7) to Up Slow (CE 102),6M/S,CE,120,6,Main / Shunt,,"113, 112, 108, 110, 38, 176, 175, 174, 92, 91, 83, 84, 85"
13,0D,5,R120(9M),Route,CE 120 (Platform 7) to Up Main [Salop] (GL 9030),9M,CE,120,9,Main,,"113, 112, 108, 110,  107, 100, 99, 93, 95, 27, 96"
13,0D,6,R121(10M/C),Route,CE 121 (Up & Down Potteries) to Platform 5 (CE 157),10M/C,CE,121,10,Main / Call-on,,"251, 253, 254, 250, 242, 240"
13,0D,7,R121(11M/C),Route,CE 121 (Up & Down Potteries) to Platform 4,11M/C,CE,121,11,Main / Call-on,,"251, 255, 257, 258, 266"
14,0E,0,R121(12M/C),Route,CE 121 (Up & Down Potteries) to Platform 3,12M/C,CE,121,12,Main / Call-on,,"251, 255, 257, 258, 266"
14,0E,1,R121(13M/C),Route,CE 121 (Up & Down Potteries) to Platform 2,13M/C,CE,121,13,Main / Call-on,,"251, 255, 257, 258, 266"
14,0E,2,R121(14M/C),Route,CE 121 (Up & Down Potteries) to Platform 1 (CE 147),14M/C,CE,121,14,Main / Call-on,,"251, 255, 257, 258, 266"
14,0E,3,R121(1S),Route,CE 121 (Up & Down Potteries) to DED Access / Departure Line,1S,CE,121,1,Shunt,,"251, 253, 254, 250, 242, 240"
14,0E,4,R121(2M/C),Route,CE 121 (Up & Down Potteries) to Platform 12 (CE 135),2M/C,CE,121,2,Main / Call-on,,"251, 253, 254, 250, 242, 240"
14,0E,5,R121(3M/C),Route,CE 121 (Up & Down Potteries) to Up & Down Loop (CE 137),3M/C,CE,121,3,Main / Call-on,,"251, 253, 254, 250, 242, 240"
14,0E,6,R121(4M/C),Route,CE 121 (Up & Down Potteries) to Platform 11 (CE 139),4M/C,CE,121,4,Main / Call-on,,"251, 253, 254, 250, 242, 240"
14,0E,7,R121(5M/C),Route,CE 121 (Up & Down Potteries) to Platform 8,5M/C,CE,121,5,Main / Call-on,,"251, 253, 254, 250, 242, 240"
15,0F,0,R121(6M/C),Route,CE 121 (Up & Down Potteries) to Platform 7,6M/C,CE,121,6,Main / Call-on,,"251, 253, 254, 250, 242, 240"
15,0F,1,R121(7M/C/W),Route,CE 121 (Up & Down Potteries) to Platform 6 (CE 149),7M/C/W,CE,121,7,Main / Call-on / Warner,,"251, 253, 254, 250, 242, 240"
15,0F,2,R121(8M),Route,CE 121 (Up & Down Potteries) to Down Fast (CE 153),8M,CE,121,8,Main,,"251, 253, 254, 250, 242, 240"
15,0F,3,R121(9M/W),Route,CE 121 (Up & Down Potteries) to Up Fast (CE 155),9M/W,CE,121,9,Main / Warner,,"251, 253, 254, 250, 242, 240"
15,0F,4,R122(1M),Route,CE 122 (Platform 6) to Up & Down Potteries (CE 198),1M,CE,122,1,Main,,"178, 37, 197, 195, 194, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
15,0F,5,R122(2M),Route,CE 122 (Platform 6) to Up & Down Potteries Loop (CE 196),2M,CE,122,2,Main,,"178, 37, 197, 195, 194, 193, 192, 239, 240, 242, 250, 254, 252, 18"
15,0F,6,R122(5M/S),Route,CE 122 (Platform 6) to Up Fast (CE 104),5M/S,CE,122,5,Main / Shunt,,"178, 37, 197, 195, 194, 193, 192, 239, 240, 243, 244"
15,0F,7,R122(6M/S),Route,CE 122 (Platform 6) to Up Slow (CE 102),6M/S,CE,122,6,Main / Shunt,,"178, 177, 176, 175, 174, 92, 91, 83, 84, 85"
16,10,0,R122(9M),Route,CE 122 (Platform 6) to Up Main [Salop] (GL 9030),9M,CE,122,9,Main,,"178, 177, 176, 175, 174, 92, 28, 93, 95, 27, 96"
16,10,1,R124(10M),Route,CE 124 (Down Fast) to Up Main [Salop] (GL 9030),10M,CE,124,10,Main,,"198, 197, 195, 173, 174, 92, 28, 93, 95, 27, 96"
16,10,2,R124(1M),Route,CE 124 (Down Fast) to Up & Down Potteries (CE 198),1M,CE,124,1,Main,,"198, 197, 195, 194, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
16,10,3,R124(2M),Route,CE 124 (Down Fast) to Up & Down Potteries Loop (CE 196),2M,CE,124,2,Main,,"198, 197, 195, 194, 193, 192, 239, 240, 242, 250, 254, 252, 18"
16,10,4,R124(5M/S),Route,CE 124 (Down Fast) to Up Fast (CE 104),5M/S,CE,124,5,Main / Shunt,,"198, 197, 195, 194, 193, 192, 239, 240, 243, 244"
16,10,5,R124(6M),Route,CE 124 (Down Fast) to Up Slow (CE 102),6M,CE,124,6,Main,Preferred Route,"198, 197, 195, 194, 193, 90, 89, 12, 84, 85"
16,10,6,R124(7M/S),Route,CE 124 (Down Fast) to Up Slow (CE 102),7M/S,CE,124,7,Main / Shunt,Alternate Route,"198, 197, 195, 173, 174, 92, 91, 83, 84, 85"
17,11,0,R126(10M),Route,CE 126 (Up Fast) to Up Main [Salop] (GL 9030),10M,CE,126,10,Main,,"233, 235, 196, 195, 173, 174, 92, 28, 93, 95, 27, 96"
17,11,1,R126(1M),Route,CE 126 (Up Fast) to Up & Down Potteries (CE 198),1M,CE,126,1,Main,,"233, 235, 236, 237, 239, 240, 242, 250, 254, 253, 251, 19"
17,11,2,R126(2M),Route,CE 126 (Up Fast) to Up & Down Potteries Loop (CE 196),2M,CE,126,2,Main,,"233, 235, 236, 237, 239, 240, 242, 250, 254, 252, 18"
17,11,3,R126(5M/S),Route,CE 126 (Up Fast) to Up Fast (CE 104),5M/S,CE,126,5,Main / Shunt,,"233, 235, 236, 237, 239, 240, 243, 244"
17,11,4,R126(6M),Route,CE 126 (Up Fast) to Up Slow (CE 102),6M,CE,126,6,Main,Preferred Route,"233, 235, 236, 237, 239, 240, 243, 13, 89, 12, 84, 85"
17,11,5,R126(7M/S),Route,CE 126 (Up Fast) to Up Slow (CE 102),7M/S,CE,126,7,Main / Shunt,Alternate Route,"233, 235, 196, 195, 173, 174, 92, 91, 83, 84, 85"
17,11,6,R128(10M),Route,CE 128 (Platform 5) to Up Main [Salop] (GL 9030),10M,CE,128,10,Main,,"234, 235, 196, 195, 173, 174, 92, 28, 93, 95, 27, 96"
17,11,7,R128(1M),Route,CE 128 (Platform 5) to Up & Down Potteries (CE 198),1M,CE,128,1,Main,,"234, 235, 236, 237, 239, 240, 242, 250, 254, 253, 251, 19"
18,12,0,R128(2M),Route,CE 128 (Platform 5) to Up & Down Potteries Loop (CE 196),2M,CE,128,2,Main,,"234, 235, 236, 237, 239, 240, 242, 250, 254, 252, 18"
18,12,1,R128(5M/S),Route,CE 128 (Platform 5) to Up Fast (CE 104),5M/S,CE,128,5,Main / Shunt,,"234, 235, 236, 237, 239, 240, 243, 244"
18,12,2,R128(6M),Route,CE 128 (Platform 5) to Up Slow (CE 102),6M,CE,128,6,Main,Preferred Route,"234, 235, 236, 237, 239, 240, 243, 13, 89, 12, 84, 85"
18,12,3,R128(7M/S),Route,CE 128 (Platform 5) to Up Slow (CE 102),7M/S,CE,128,7,Main / Shunt,Alternate Route,"234, 235, 196, 195, 173, 174, 92, 91, 83, 84, 85"
18,12,4,R130(2M/S),Route,CE 130 (Platform 4) to Up & Down Potteries (CE 198),2M/S,CE,130,2,Main / Shunt,,"272, 270, 269, 268, 267, 265, 266, 258, 257, 255, 251, 19"
18,12,5,R130(3M/S),Route,CE 130 (Platform 4) to Up & Down Potteries Loop (CE 196),3M/S,CE,130,3,Main / Shunt,,"272, 270, 269, 268, 267, 265, 266, 258, 256, 254, 252, 18"
18,12,6,R130(6M/S),Route,CE 130 (Platform 4) to Up Fast (CE 104),6M/S,CE,130,6,Main / Shunt,,"272, 270, 269, 268, 238, 237, 239, 240, 243, 244"
18,12,7,R130(7M),Route,CE 130 (Platform 4) to Up Slow (CE 102),7M,CE,130,7,Main,,"272, 270, 269, 268, 238, 237, 239, 240, 243, 13, 89, 12, 84, 85"
